id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
KGNC,KGNC,,GNC,,Seminole/Gaines Cnty,32.678,-102.65,1002,TX,US,4,['METAR']
KGNF,KGNF,,GNF,,Grenada Muni,33.83791,-89.80747,59,MS,US,4,['METAR']
KGNG,KGNG,GNG,GNG,,Gooding Muni,42.91551,-114.76546,1128,ID,US,4,['METAR']
KGNR,KGNR,,,72619,Greenville Muni,45.46486,-69.55425,426,ME,US,4,['METAR']
KGNT,KGNT,GNT,GNT,,Grants-Milan Muni,35.16529,-107.90213,1988,NM,US,4,['METAR']
KGNV,KGNV,GNV,GNV,74756,Gainesville Rgnl,29.6917,-82.27602,41,FL,US,3,"['METAR', 'TAF']"
KGOK,KGOK,GOK,GOK,,Guthrie-Edmond Rgnl,35.85167,-97.41422,326,OK,US,5,['METAR']
KGON,KGON,GON,GON,,Groton-New London Arpt,41.32791,-72.04892,2,CT,US,5,"['METAR', 'TAF']"
KGOO,KGOO,,GOO,,Grass Valley/Nevada Cnty,39.224,-121.003,950,CA,US,5,['METAR']
KGOP,KGOP,,GOP,,Gatesville Muni,31.42077,-97.79512,272,TX,US,5,['METAR']
KGOV,KGOV,,GOV,,Grayling,44.681,-84.727,350,MI,US,5,['METAR']
KGPC,KGPC,,GPC,,Greencastle/Putnam Cnty,39.635,-86.816,254,IN,US,4,['METAR']
KGPH,KGPH,,GPH,,Mosby/Midwest Air Center,39.32478,-94.30819,233,MO,US,5,['METAR']
KGPI,KGPI,FCA,GPI,72779,Kalispell/Glacier Park Intl,48.30407,-114.26425,903,MT,US,3,"['METAR', 'TAF']"
KGPM,KGPM,,GPM,,Grand Prairie Muni,32.69279,-97.04846,178,TX,US,7,['METAR']
KGPT,KGPT,GPT,GPT,74757,Gulfport-Biloxi Intl,30.41209,-89.08093,5,MS,US,6,"['METAR', 'TAF']"
KGPZ,KGPZ,GPZ,GPZ,,Grand Rapids/Itasca Cnty,47.20294,-93.50706,410,MN,US,5,['METAR']
KGQQ,KGQQ,GQQ,GQQ,,Galion Muni,40.753,-82.724,373,OH,US,9,[]
KGRB,KGRB,GRB,GRB,72645,Green Bay/Straubel Intl,44.47959,-88.13704,209,WI,US,2,"['METAR', 'TAF']"
KGRD,KGRD,GRD,GRD,,Greenwood Cnty,34.25395,-82.15264,188,SC,US,4,['METAR']
KGRE,KGRE,GRE,GRE,,Greenville Arpt,38.832,-89.374,162,IL,US,9,['METAR']
KGRF,KGRF,GRF,GRF,,Fort Lewis/Gray AAF,47.079,-122.58,91,WA,US,6,"['METAR', 'TAF']"
KGRI,KGRI,GRI,GRI,72552,Grand Island Rgnl,40.96146,-98.31303,562,NE,US,2,"['METAR', 'TAF']"
KGRK,KGRK,GRK,GRK,,Killeen-Ft Hood Rgnl,31.07789,-97.83228,311,TX,US,3,"['METAR', 'TAF']"
KGRM,KGRM,,,,Grand Marais/Cook Cnty,47.838,-90.385,505,MN,US,9,['METAR']
KGRN,KGRN,GRN,GRN,,Gordon Muni,42.80393,-102.18102,1080,NE,US,5,['METAR']
KGRR,KGRR,GRR,GRR,72635,Grand Rapids Intl,42.8821,-85.52298,239,MI,US,2,"['METAR', 'TAF']"
KGRY,KGRY,,GRY,,Green Canyon 338,27.6247,-90.4411,58,LA,US,4,['METAR']
KGSB,KGSB,GSB,GSB,,Goldsboro/Johnson AFB,35.34455,-77.94583,33,NC,US,4,"['METAR', 'TAF']"
KGSH,KGSH,GSH,GSH,,Goshen Muni,41.52652,-85.78717,252,IN,US,4,['METAR']
KGSO,KGSO,GSO,GSO,72317,Greensboro Intl,36.0969,-79.94316,275,NC,US,1,"['METAR', 'TAF']"
KGSP,KGSP,GSP,GSP,72312,Greenville-Spartanburg Intl,34.88423,-82.22093,285,SC,US,4,"['METAR', 'TAF']"
KGTB,KGTB,,GTB,74370,Ft Drum/Wheeler AAF,44.06175,-75.72182,206,NY,US,5,"['METAR', 'TAF']"
KGTE,KGTE,,GTE,,Gothenburg Muni,40.925,-100.146,780,NE,US,9,[]
KGTF,KGTF,GTF,GTF,72775,Great Falls Intl,47.47327,-111.3828,1117,MT,US,3,"['METAR', 'TAF']"
KGTG,KGTG,GTG,GTG,,Grantsburg Muni,45.797,-92.665,284,WI,US,9,[]
KGTR,KGTR,GTR,GTR,,Golden Triangle Arpt,33.456,-88.593,80,MS,US,6,"['METAR', 'TAF']"
KGTU,KGTU,,GTU,,Georgetown Muni,30.68088,-97.67667,232,TX,US,4,['METAR']
KGUC,KGUC,GUC,GUC,,Gunnison Arpt,38.53225,-106.94185,2337,CO,US,3,"['METAR', 'TAF']"
KGUL,KGUL,,GUL,,Gurden Banks 668,27.3039,-93.5383,20,TX,US,3,['METAR']
KGUN,KGUN,,,,Gunbarrel,41.44,-104.35,1706,WY,US,9,['METAR']
KGUP,KGUP,GUP,GUP,,Gallup Muni,35.50856,-108.79317,1972,NM,US,3,"['METAR', 'TAF']"
KGUR,KGUR,,GUR,,Guernsey Arpt,42.261,-104.732,1341,WY,US,5,"['METAR', 'TAF']"
KGUS,KGUS,GUS,GUS,,Peru/Grissom ARB,40.6375,-86.1631,245,IN,US,6,"['METAR', 'TAF']"
KGUY,KGUY,GUY,GUY,,Guymon Muni,36.68186,-101.50515,950,OK,US,5,"['METAR', 'TAF']"
KGVE,KGVE,GVE,GVE,,Gordonsville Muni,38.15693,-78.16561,138,VA,US,6,['METAR']
KGVL,KGVL,GVL,GVL,,Gainesville/Gilmer Mem,34.27209,-83.83045,387,GA,US,4,['METAR']
KGVQ,KGVQ,,GVQ,,Batavia/Genesee Cnty,43.02981,-78.16651,279,NY,US,5,['METAR']
KGVT,KGVT,GVT,GVT,,Greenville/Majors Arpt,33.06688,-96.06143,165,TX,US,4,['METAR']
KGVW,KGVW,,GVW,,Galveston 209B,29.1303,-94.5466,37,TX,US,3,['METAR']
KGVX,KGVX,,,,Galveston 424,28.577,-94.976,20,TX,US,9,['METAR']
KGWB,KGWB,,GWB,,Auburn/De Kalb Cnty,41.30611,-85.05855,268,IN,US,5,['METAR']
KGWO,KGWO,GWO,GWO,74758,Greenwood/Leflore Arpt,33.49611,-90.08945,42,MS,US,3,"['METAR', 'TAF']"
KGWR,KGWR,,GWR,,Gwinner Muni,46.21846,-97.6396,381,ND,US,4,['METAR']
KGWS,KGWS,GWS,GWS,,Glenwood Springs Muni,39.506,-107.309,1803,CO,US,9,[]
KGWW,KGWW,,GWW,74694,Goldsboro/Wayne Muni,35.46373,-77.96035,40,NC,US,6,['METAR']
KGXA,KGXA,,GXA,,Gray Butte Fld,34.565,-117.669,927,CA,US,5,['METAR']
KGXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
KGXF,KGXF,,GXF,,Gila Bend,32.885,-112.721,261,AZ,US,3,['METAR']
KGXY,KGXY,GXY,GXY,,Greeley/Weld Cnty Arpt,40.43447,-104.62964,1420,CO,US,5,['METAR']
KGYB,KGYB,,GYB,,Giddings/Lee Cnty,30.17144,-96.97847,140,TX,US,5,['METAR']
KGYF,KGYF,,GYF,,Alaminos Canyon Blk 857,26.1292,-94.8981,65,TX,US,4,['METAR']
KGYH,KGYH,GDC,GYH,,Greenville/Donaldson Fld,34.763,-82.375,283,SC,US,5,['METAR']
KGYI,KGYI,PNX,GYI,,Dennison/N Texas Rgnl,33.72307,-96.67144,227,TX,US,5,['METAR']
KGYL,KGYL,,GYL,,Glencoe Muni,44.75881,-94.09053,304,MN,US,5,['METAR']
KGYR,KGYR,GYR,GYR,,Phoenix/Goodyear Muni,33.428,-112.368,292,AZ,US,6,['METAR']
KGYX,KGYX,,,,Gray,43.894,-70.257,118,ME,US,9,[]
KGYY,KGYY,,GYY,,Gary Intl,41.61209,-87.4091,179,IN,US,6,"['METAR', 'TAF']"
KGZH,KGZH,,GZH,,Evergreen/Middleton Fld,31.41912,-87.04843,77,AL,US,4,['METAR']
KGZL,KGZL,,GZL,,Stigler Rgnl,35.29134,-95.09556,176,OK,US,6,['METAR']
KGZN,KGZN,,GZN,,Cisco/Simmons Mem,32.36816,-99.02596,522,TX,US,5,['METAR']
KGZS,KGZS,,GZS,,Pulaski/Abernathy Fld,35.15325,-87.05431,198,TN,US,5,['METAR']
KH21,KH21,,,,Camdenton Mem,37.974,-92.692,324,MO,US,9,[]
KH39,KH39,,,,High Island A57,27.95,-93.98,30,LA,US,9,[]
KH71,KH71,,H71,,Pryor/Mid-America Indu,36.225,-95.33,190,OK,US,7,['METAR']
KH78,KH78,,,,Mississippi Cany,28.183,-88.483,43,LA,US,5,['METAR']
KHAB,KHAB,HAB,HAB,,Hamilton/Marion Cnty,34.117,-87.998,126,AL,US,9,[]
KHAD,KHAD,,HAD,,Casper/Harford Fld,42.924,-106.309,1637,WY,US,9,[]
KHAE,KHAE,,HAE,,Hannibal Rgnl,39.72624,-91.44252,230,MO,US,5,['METAR']
KHAF,KHAF,HAF,HAF,,Half Moon Bay Arpt,37.51359,-122.49959,11,CA,US,5,"['METAR', 'TAF']"
KHAI,KHAI,HAI,HAI,,Three Rivers Muni,41.95911,-85.59327,250,MI,US,6,['METAR']
KHAO,KHAO,HAO,HAO,,Hamilton/Butler Cnty,39.3612,-84.52061,185,OH,US,5,['METAR']
KHAT,KHAT,,,,Cape Hatteras,35.27,-75.55,3,NC,US,9,[]
KHAX,KHAX,,,,Muskogee-Hatbox,35.75,-95.41,9999,OK,US,9,[]
KHBB,KHBB,,,,Hobbs/Indust Arpk,32.765,-103.212,1130,NM,US,6,['METAR']
KHBC,KHBC,,HBC,,Mohall Muni,48.768,-101.537,503,ND,US,9,[]
KHBE,KHBE,,HBE,,Atterbury/Himsel Fld,39.33674,-86.02788,215,IN,US,6,['METAR']
KHBG,KHBG,HBG,HBG,74759,Hattiesburg/Chain Muni,31.2648,-89.25608,45,MS,US,5,"['METAR', 'TAF']"
KHBI,KHBI,,HBI,,Asheboro Muni,35.65271,-79.8942,199,NC,US,5,['METAR']
KHBR,KHBR,HBR,HBR,,Hobart Muni,34.98908,-99.05281,475,OK,US,3,"['METAR', 'TAF']"
KHBV,KHBV,,HBV,,Hebbronville/Hogg Cnty,27.35159,-98.74154,200,TX,US,4,['METAR']
KHBW,KHBW,,,,Hillsboro-Joshu,43.66,-90.33,9999,WI,US,9,[]
KHBZ,KHBZ,,HBZ,,Heber Springs Muni,35.512,-92.013,192,AR,US,9,[]
KHCD,KHCD,,HCD,,Hutchinson/Butler Fld,44.85967,-94.38554,320,MN,US,6,['METAR']
KHCO,KHCO,,HCO,,Hallock Muni,48.75243,-96.93759,250,MN,US,5,['METAR']
KHCR,KHCR,,HCR,,Heber City Muni,40.47743,-111.43293,1708,UT,US,5,"['METAR', 'TAF']"
KHDC,KHDC,,HDC,,Hammond/Northshore Rgnl,30.52368,-90.41765,12,LA,US,5,"['METAR', 'TAF']"
KHDE,KHDE,HDE,HDE,,Holdrege/Brewster Fld,40.44962,-99.33626,703,NE,US,5,['METAR']
KHDI,KHDI,,,,Cleveland-Hardw,35.22,-84.83,9999,TN,US,9,[]
KHDL,KHDL,,HDL,,Headland Muni,31.36414,-85.3112,109,AL,US,6,['METAR']
KHDN,KHDN,HDN,HDN,72571,Hayden/Yampa Valley Arpt,40.48419,-107.22961,2012,CO,US,6,"['METAR', 'TAF']"
KHDO,KHDO,,HDO,,Hondo Muni,29.36014,-99.17422,280,TX,US,4,['METAR']
KHEE,KHEE,HEE,HEE,,West Helena/Thompson-Robbins Arpt,34.576,-90.676,74,AR,US,9,[]
KHEF,KHEF,MNZ,HEF,,Manassas Rgnl,38.72403,-77.51746,53,VA,US,5,['METAR']
KHEG,KHEG,,HEG,,Jacksonville/Herlong Arpt,30.27706,-81.80873,25,FL,US,7,['METAR']
KHEI,KHEI,,HEI,,Hettinger Muni,46.0108,-102.65179,824,ND,US,4,['METAR']
KHEQ,KHEQ,,HEQ,,Holyoke Arpt,40.57155,-102.27676,1136,CO,US,4,['METAR']
KHEY,KHEY,,HEY,,Hanchey,31.348,-85.655,95,AL,US,6,['METAR']
KHEZ,KHEZ,HEZ,HEZ,,Natchez/Adams Cnty,31.61589,-91.29726,82,MS,US,4,"['METAR', 'TAF']"
KHFD,KHFD,HFD,HFD,,Hartford/Brainard Arpt,41.7352,-72.65115,3,CT,US,5,['METAR']
KHFF,KHFF,HFF,HFF,,Mackall,35.04238,-79.4973,100,NC,US,5,['METAR']
KHFJ,KHFJ,,HFJ,,Monett Muni,36.91046,-94.0099,398,MO,US,5,['METAR']
KHFY,KHFY,,HFY,,Greenwood Muni,39.628,-86.088,250,IN,US,6,['METAR']
KHGR,KHGR,HGR,HGR,,Hagerstown Rgnl,39.70619,-77.73041,206,MD,US,5,['METAR']
KHGT,KHGT,,HGT,,Hunter-Ligget/Tusi,35.994,-121.237,310,CA,US,9,['METAR']
KHGX,KHGX,,,,Houston/NEXRAD,29.472,-95.079,3,TX,US,9,[]
KHHF,KHHF,,HHF,,Canadian/Hemphill Cnty,35.89292,-100.40462,729,TX,US,4,['METAR']
KHHG,KHHG,,HHG,,Huntington Muni,40.85428,-85.45433,247,IN,US,6,['METAR']
KHHR,KHHR,HHR,HHR,,Hawthorne Muni,33.92352,-118.33291,21,CA,US,6,['METAR']
KHHV,KHHV,,HHV,,Alaminos Canyon 25,26.9392,-94.6886,25,TX,US,3,['METAR']
KHHW,KHHW,HUJ,HHW,,Hugo/Stamper Muni,34.03082,-95.54012,178,OK,US,4,['METAR']
KHIB,KHIB,HIB,HIB,,Hibbing/Chisholm Arpt,47.3804,-92.83248,409,MN,US,4,"['METAR', 'TAF']"
KHIE,KHIE,HIE,HIE,,Mt Washington Rgnl,44.36594,-71.55217,321,NH,US,6,"['METAR', 'TAF']"
KHIF,KHIF,HIF,HIF,,Ogden/Hill AFB,41.111,-111.962,1461,UT,US,7,"['METAR', 'TAF']"
KHIG,KHIG,,HIG,,Higginsville Muni,39.072,-93.677,256,MO,US,9,[]
KHII,KHII,HII,HII,,Lake Havasu City Arpt,34.56591,-114.35222,241,AZ,US,5,['METAR']
KHIO,KHIO,HIO,HIO,,Portland/Hillsboro Arpt,45.54761,-122.95572,62,OR,US,6,"['METAR', 'TAF']"
KHJH,KHJH,,HJH,,Hebron Muni,40.14934,-97.5872,449,NE,US,4,['METAR']
KHJO,KHJO,,HJO,,Hanford Muni,36.31142,-119.62318,73,CA,US,6,['METAR']
KHKA,KHKA,HKA,HKA,,Blytheville Muni,35.93778,-89.83318,78,AR,US,5,['METAR']
KHKS,KHKS,HKS,HKS,,Jackson/Hawkins Fld,32.33755,-90.22142,103,MS,US,6,"['METAR', 'TAF']"
KHKY,KHKY,HKY,HKY,72301,Hickory Rgnl,35.74203,-81.38223,357,NC,US,4,"['METAR', 'TAF']"
KHLB,KHLB,HLB,HLB,,Batesville Arpt,39.34629,-85.2602,297,IN,US,4,['METAR']
KHLC,KHLC,HLC,HLC,,Hill City Muni,39.37412,-99.82987,667,KS,US,3,['METAR']
KHLD,KHLD,,,,Hiland,43.09,-107.32,1859,WY,US,9,['METAR']
KHLG,KHLG,HLG,HLG,,Wheeling/Ohio Cnty,40.16994,-80.64406,365,WV,US,4,"['METAR', 'TAF']"
KHLM,KHLM,HLM,,,Holland/Park Arpt,42.796,-86.161,184,MI,US,9,[]
KHLN,KHLN,HLN,HLN,72772,Helena Rgnl,46.60446,-111.98918,1178,MT,US,1,"['METAR', 'TAF']"
KHLR,KHLR,HLR,HLR,72257,Killeen/Ft Hood AAF,31.13611,-97.71492,271,TX,US,6,['METAR']
KHLX,KHLX,,HLX,,Hillsville/Twin Cnty,36.76374,-80.82113,819,VA,US,4,['METAR']
KHME,KHME,,,,MIL,-99.99,-99.99,9999,,US,9,['METAR']
KHMM,KHMM,,,,Hamilton/Ravall,46.25,-114.15,1110,MT,US,9,[]
KHMN,KHMN,HMN,HMN,74732,Holloman AFB,32.852,-106.108,1240,NM,US,7,"['METAR', 'TAF']"
KHMP,KHMP,,HMP,,Hampton/Henry Cnty,33.39158,-84.33123,263,GA,US,6,['METAR']
KHMS,KHMS,,,72784,Hanford,46.57,-119.6,223,WA,US,4,['METAR']
KHMT,KHMT,HMT,HMT,,Hemet/Ryan Arpt,33.73032,-117.02722,462,CA,US,5,['METAR']
KHMZ,KHMZ,,HMZ,,Bedford Arpt,40.08633,-78.51674,351,PA,US,5,['METAR']
KHNB,KHNB,HNB,HNB,,Huntingburg Arpt,38.25048,-86.94726,159,IN,US,5,"['METAR', 'TAF']"
KHND,KHND,HSH,HND,,Henderson Exec,35.96575,-115.13433,740,NV,US,6,"['METAR', 'TAF']"
KHNR,KHNR,,HNR,,Harlan Muni,41.58415,-95.3358,364,IA,US,5,['METAR']
KHNZ,KHNZ,,HNZ,,Oxford-Henderson Arpt,36.36352,-78.52889,158,NC,US,5,['METAR']
KHOB,KHOB,HOB,HOB,,Hobbs Arpt,32.67971,-103.22223,1112,NM,US,3,"['METAR', 'TAF']"
KHOC,KHOC,,HOC,,Hillsboro Cnty,39.189,-83.54,291,OH,US,9,[]
KHOE,KHOE,,HOE,,Homerville Arpt,31.05613,-82.77263,56,GA,US,4,['METAR']
KHON,KHON,HON,HON,72654,Huron Rgnl,44.37917,-98.22274,391,SD,US,1,"['METAR', 'TAF']"
KHOP,KHOP,HOP,HOP,74671,Fort Campbell,36.672,-87.495,170,KY,US,4,"['METAR', 'TAF']"
KHOT,KHOT,HOT,HOT,,Hot Springs Mem,34.47549,-93.10412,153,AR,US,4,"['METAR', 'TAF']"
KHOU,KHOU,HOU,HOU,72244,Houston/Hobby Arpt,29.64582,-95.28214,13,TX,US,5,"['METAR', 'TAF']"
KHPN,KHPN,HPN,HPN,,White Plains/Westchester Cnty,41.06236,-73.70455,113,NY,US,5,"['METAR', 'TAF']"
KHPT,KHPT,HPT,HPT,,Hampton Muni,42.71754,-93.22441,354,IA,US,5,['METAR']
KHPY,KHPY,HPY,HPY,,Baytown Arpt,29.786,-94.953,10,TX,US,9,[]
KHQG,KHQG,,HQG,,Hugoton Muni,37.16469,-101.3714,956,KS,US,5,['METAR']
KHQI,KHQI,,HQI,,High Island 376,27.9619,-93.6708,25,TX,US,4,['METAR']
KHQM,KHQM,HQM,HQM,,Hoquiam/Bowerman Arpt,46.97288,-123.93079,4,WA,US,3,"['METAR', 'TAF']"
KHQU,KHQU,,HQU,,Thomson/McDuffie Cnty,33.52786,-82.518,141,GA,US,4,['METAR']
KHQZ,KHQZ,,HQZ,,Mesquite Metro,32.75138,-96.52906,136,TX,US,6,['METAR']
KHRF,KHRF,,HRF,,Hamilton/Ravalli Cnty,46.25755,-114.12743,1112,MT,US,4,"['METAR', 'TAF']"
KHRI,KHRI,HES,HRI,,Hermiston Muni,45.82589,-119.26121,194,OR,US,5,['METAR']
KHRJ,KHRJ,,HRJ,,Erwin/Harnett Rgnl,35.37941,-78.73564,55,NC,US,4,['METAR']
KHRL,KHRL,HRL,HRL,,Harlingen/Valley Intl,26.2303,-97.65565,9,TX,US,5,"['METAR', 'TAF']"
KHRO,KHRO,HRO,HRO,72345,Harrison/Boone Cnty,36.26728,-93.15658,417,AR,US,3,"['METAR', 'TAF']"
KHRT,KHRT,,HRT,74777,Ft Walton Beach/Hurlburt Fld,30.428,-86.69,10,FL,US,6,"['METAR', 'TAF']"
KHRU,KHRU,,HRU,,Herington Rgnl,38.695,-96.808,451,KS,US,9,[]
KHRX,KHRX,,HRX,,Hereford Muni,34.86277,-102.31998,1153,TX,US,4,['METAR']
KHSA,KHSA,,HSA,,Bay St Louis/Stennis Intl,30.3765,-89.45538,6,MS,US,5,"['METAR', 'TAF']"
KHSB,KHSB,HSB,HSB,,Harrisburg/Raleigh Arpt,37.8128,-88.54486,118,IL,US,5,['METAR']
KHSD,KHSD,,HSD,,Oklahoma City/Sundance Arpt,35.60184,-97.7093,358,OK,US,6,['METAR']
KHSE,KHSE,HNC,HSE,,Hatteras/Mitchell Fld,35.23238,-75.6223,4,NC,US,1,['METAR']
KHSG,KHSG,,HSG,,Thermopolis/Hot Springs Cnty,43.71778,-108.38507,1497,WY,US,5,['METAR']
KHSI,KHSI,HSI,HSI,,Hastings Muni,40.60022,-98.42638,592,NE,US,5,['METAR']
KHSP,KHSP,HSP,HSP,,Hot Springs/Ingalls Fld,37.95306,-79.8285,1148,VA,US,4,['METAR']
KHSR,KHSR,,HSR,,Hot Springs Muni,43.368,-103.388,957,SD,US,9,['METAR']
KHSS,KHSS,,,,Hot Springs Avi,35.9,-82.82,451,NC,US,9,[]
KHST,KHST,HST,HST,,Homestead AFB,25.49,-80.379,1,FL,US,4,"['METAR', 'TAF']"
KHSV,KHSV,HSV,HSV,72323,Huntsville Intl,34.64407,-86.78615,190,AL,US,3,"['METAR', 'TAF']"
KHTF,KHTF,,HTF,,Hornell,42.382139,-77.68211,1219,NY,US,,[]
KHTH,KHTH,HTH,HTH,,Hawthorne Muni,38.54482,-118.63136,1281,NV,US,3,['METAR']
KHTL,KHTL,HTL,HTL,72638,Houghton Lake/Blodgett Mem,44.35904,-84.6739,350,MI,US,4,['METAR']
KHTO,KHTO,HTO,,,East Hampton Arpt,40.96,-72.251,10,NY,US,5,['METAR']
KHTS,KHTS,HTS,HTS,72425,Huntington/Ferguson Fld,38.36531,-82.55479,252,WV,US,3,"['METAR', 'TAF']"
KHTW,KHTW,HTW,HTW,,Chesapeake/Lawrence,38.419,-82.495,173,OH,US,9,[]
KHUA,KHUA,HUA,HUA,,Huntsville/Redstone AAF,34.67597,-86.68545,200,AL,US,7,"['METAR', 'TAF']"
KHUF,KHUF,HUF,HUF,,Terre Haute/Hulman Fld,39.4429,-87.32206,174,IN,US,3,"['METAR', 'TAF']"
KHUL,KHUL,HUL,HUL,,Houlton Intl,46.11846,-67.79289,148,ME,US,4,"['METAR', 'TAF']"
KHUM,KHUM,HUM,HUM,,Houma/Terrebonne Arpt,29.56338,-90.66286,1,LA,US,5,"['METAR', 'TAF']"
KHUT,KHUT,HUT,HUT,,Hutchinson Muni,38.06825,-97.86075,464,KS,US,4,"['METAR', 'TAF']"
KHVC,KHVC,,HVC,,Hopkinsville/Christian Cnty,36.86026,-87.44783,171,KY,US,6,[]
KHVE,KHVE,HVE,HVE,,Hanksville Arpt,38.41798,-110.70408,1351,UT,US,3,['METAR']
KHVN,KHVN,HVN,HVN,,New Haven/Tweed Arpt,41.259,-72.88912,4,CT,US,6,['METAR']
KHVR,KHVR,HVR,HVR,72777,Havre/City Arpt,48.54254,-109.76438,789,MT,US,2,"['METAR', 'TAF']"
KHVS,KHVS,HVS,HVS,,Hartsville Rgnl,34.40654,-80.11979,110,SC,US,5,['METAR']
KHWD,KHWD,HWD,HWD,72585,Hayward Exec,37.65886,-122.12116,9,CA,US,6,['METAR']
KHWO,KHWO,HWO,HWO,,Hollywood/North Perry Arpt,25.99956,-80.24119,2,FL,US,6,['METAR']
KHWQ,KHWQ,,HWQ,,Harlowton/Wheatland,46.448,-109.852,1314,MT,US,9,[]
KHWV,KHWV,WSH,HWV,,Brookhaven Arpt,40.82122,-72.86741,20,NY,US,6,['METAR']
KHWY,KHWY,,HWY,,Warrenton/Fauquier Arpt,38.58764,-77.71503,93,VA,US,6,['METAR']
KHXD,KHXD,HHH,HXD,72012,Hilton Head Arpt,32.22626,-80.69488,5,SC,US,5,['METAR']
KHXF,KHXF,,HXF,,Hartford Muni,43.349,-88.391,326,WI,US,9,[]
KHYA,KHYA,HYA,HYA,,Hyannis/Barnstable Muni,41.6719,-70.26974,11,MA,US,6,"['METAR', 'TAF']"
KHYI,KHYI,,HYI,,San Marcos Muni,29.89584,-97.86644,180,TX,US,4,"['METAR', 'TAF']"
KHYR,KHYR,HYR,HYR,,Hayward Muni,46.03027,-91.44265,369,WI,US,4,"['METAR', 'TAF']"
KHYS,KHYS,HYS,HYS,,Hays Rgnl,38.8392,-99.27424,607,KS,US,5,"['METAR', 'TAF']"
KHYW,KHYW,,HYW,,Conway/Horry Cnty,33.82555,-79.12587,10,SC,US,5,['METAR']
KHYX,KHYX,,HYX,,Saginaw Cnty Arpt,43.43187,-83.86481,181,MI,US,6,['METAR']
KHZD,KHZD,,HZD,,Huntingdon/Carroll Cnty,36.08895,-88.4654,147,TN,US,5,['METAR']
KHZE,KHZE,,HZE,,Hazen/Mercer Cnty,47.28799,-101.57705,542,ND,US,5,['METAR']
KHZL,KHZL,HZL,HZL,,Hazleton Muni,40.98446,-75.99006,481,PA,US,5,['METAR']
KHZR,KHZR,,HZR,,New Roads/False River Rgnl,30.718,-91.48,11,LA,US,5,['METAR']
KHZX,KHZX,,HZX,,McGregor/Iverson Arpt,46.61893,-93.31281,374,MN,US,6,['METAR']
KHZY,KHZY,JFN,HZY,,Ashtabula/NE Ohio Rgnl,41.77941,-80.69683,279,OH,US,4,['METAR']
KI16,KI16,,I16,,Pineville/Kee Fld,37.59977,-81.55894,528,WV,US,5,['METAR']
KI18,KI18,,I18,,Ravenswood,38.929798,-81.819504,758,WV,US,,[]
KI19,KI19,,I19,,Xenia/Greene Cnty,39.69352,-83.98958,285,OH,US,5,['METAR']
KI23,KI23,,I23,,Washington Court House/Fayette Cnty,39.56972,-83.42392,298,OH,US,5,['METAR']
KI35,KI35,,I35,,Harlan/Guthrie Mem,36.85769,-83.35856,467,KY,US,5,['METAR']
KI39,KI39,,,,Richmond/Madison Arpt,37.63,-84.33,305,KY,US,9,['METAR']
KI40,KI40,,I40,,Coshocton/Downing Arpt,40.3101,-81.8544,303,OH,US,5,['METAR']
KI43,KI43,,,,Jackson/Rhodes Arpt,38.981,-82.578,221,OH,US,5,['METAR']
KI63,KI63,,I63,,Mt Sterling Muni,39.98825,-90.80226,221,IL,US,5,['METAR']
KI66,KI66,,I66,,Wilmington/Clinton Cnty,39.50305,-83.86535,317,OH,US,9,[]
KI67,KI67,,I67,,Harrison/West Arpt,39.25653,-84.77528,177,OH,US,6,['METAR']
KI68,KI68,,I68,,Lebanon/Warren Cnty,39.46638,-84.25324,274,OH,US,6,['METAR']
KI69,KI69,,I69,,Batavia/Clermont Cnty,39.078,-84.21,238,OH,US,5,['METAR']
KI74,KI74,,I74,,Urbana/Grimes Fld,40.13144,-83.75697,322,OH,US,6,['METAR']
KI75,KI75,,I75,,Osceola Muni,41.04719,-93.68761,336,IA,US,5,['METAR']
KI93,KI93,,I93,,Hardinsburg/Breckinridge Cnty,37.78358,-86.44298,735,KY,US,5,['METAR']
KI95,KI95,,I95,,Kenton/Hardin Cnty,40.61421,-83.63744,312,OH,US,6,['METAR']
KIAB,KIAB,IAB,IAB,,McConnell AFB,37.622,-97.268,413,KS,US,7,"['METAR', 'TAF']"
KIAD,KIAD,IAD,IAD,72403,Washington/Dulles Intl,38.93485,-77.44728,90,VA,US,1,"['METAR', 'TAF']"
KIAG,KIAG,IAG,IAG,,Niagara Falls Intl,43.1083,-78.93818,179,NY,US,5,"['METAR', 'TAF']"
KIAH,KIAH,IAH,IAH,72243,Houston/Bush Intl,29.98438,-95.36072,27,TX,US,2,"['METAR', 'TAF']"
KIBM,KIBM,,IBM,,Kimball Muni,41.18937,-103.67084,1494,NE,US,5,['METAR']
KICL,KICL,ICL,ICL,,Clarinda/Schenck Fld,40.72418,-95.02225,299,IA,US,4,['METAR']
KICR,KICR,,ICR,,Winner/Wiley Fld,43.39096,-99.84623,618,SD,US,4,['METAR']
KICT,KICT,ICT,ICT,72450,Wichita/Eisenhower Arpt,37.64752,-97.43,428,KS,US,2,"['METAR', 'TAF']"
KIDA,KIDA,IDA,IDA,,Idaho Falls Rgnl,43.52042,-112.06755,1444,ID,US,4,"['METAR', 'TAF']"
KIDG,KIDG,IDG,IDG,,Ida Grove Muni,42.332,-95.444,379,IA,US,9,[]
